Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Lathyrus vernus;1;no;no;no;0;no;yes;2;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111014;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tore Ouren;01.08.1976;Tore Ouren;01.08.1976;Norway;Trøndelag;Selbu;Bakkene vest for Usma;11,2484;63,0965;707;460 m;Kratt;OR;32V PQ 13,98;ED50;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757682&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111016;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Lucie Kjelvik;24.07.1977;Lucie Kjelvik;24.07.1977;Norway;Trøndelag;Selbu;Bratt li N for Rotla;11,2554;63,1862;707;Ca. 450 m;Rik granskogsli;OR;32V PR 13,08;ED50;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757687&type=jpeg
Lathyrus vernus;1;yes;no;no;0;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111015;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Asbjørn Moen, Berit Forbord Moen;26.06.1976;Asbjørn Moen, Berit Forbord Moen;26.06.1976;Norway;Trøndelag;Selbu;N. for Garbergelva, V for Stråsjøen;11,2582;63,2863;71;520 m;Rik sørvendt lauvskogsli;OR;32V PR 132,196;ED50;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757684&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;1;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111018;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Knut Krogstad, Lucie Kjelvik;28.07.1977;Knut Krogstad, Lucie Kjelvik;28.07.1977;Norway;Trøndelag;Selbu;Li Ø for Sterneset;11,2745;63,1769;707;450 m;Høgstaudegranskog;OR;32V PR 14,07;ED50;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757692&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;1;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111019;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tore Ouren;30.07.1967;Tore Ouren;30.07.1967;Norway;Trøndelag;Selbu;Gruben;10,8232;63,2658;707;Ca. 270 m;;GS;32V NR 91,16;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757693&type=jpeg
Lathyrus vernus;1;yes;yes;yes;80;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;24.11.2018;TRH;V;Preserved specimen;137235;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Einar Værnes;31.05.2016;Einar Værnes;31.05.2016;Norway;Trøndelag;Selbu;Våttåfjellet;10,9493;63,2858;35;;Sørvendt bergrot;OR;63,28578°N 10,94927°E;WGS84;07-dec-2016 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14499160&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110809;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Olav Gjærevoll;20.06.1954;Olav Gjærevoll;20.06.1954;Norway;Trøndelag;Snåsa;Hemsjøn;11,9175;64,2276;1803;;;GS;33V UM 49-51,25-26;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757502&type=jpeg
Lathyrus vernus;1;no;yes;no;10;no;no;0;many withered flowers;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110801;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Olav Gjærevoll;08.07.1961;Olav Gjærevoll;08.07.1961;Norway;Trøndelag;Steinkjer;Grønlihø;12,2672;64,028;1803;;;GS;33V UM 65-67,02-03;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757484&type=jpeg
Lathyrus vernus;1;yes;yes;no;15;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110806;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Andreas Notø;20.07.1915;Andreas Notø;20.07.1915;Norway;Trøndelag;Steinkjer;Beitstaden: Ulstadsæteren;11,3953;64,1536;707;;;GS;32V PS 16,16;ED50;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757495&type=jpeg
Lathyrus vernus;1;yes;no;no;0;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110802;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tommy Prestø;26.02.2003;Alf Vanneraas;20.05.1927;Norway;Trøndelag;Steinkjer;Kvam;11,4878;64,0369;707;;;GS;32V PS 21,03;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757485&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110807;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Egil Ingvar Aune, Jarle Inge Holten;04.07.1983;Egil Ingvar Aune, Jarle Inge Holten;04.07.1983;Norway;Trøndelag;Steinkjer;SØ-hellinga av Brennberga;11,5293;64,0436;707;;Lågurt-hasselkratt;OR;32V PS 23,04;ED50;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757498&type=jpeg
Lathyrus vernus;1;yes;yes;yes;90;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;12.11.2018;TRH;V;Preserved specimen;94968;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Håkon Holien;14.06.2015;Håkon Holien;14.06.2015;Norway;Trøndelag;Steinkjer;Knedalen;11,6515;64,1357;1;Ca. 80 m;Lågurtgranskog;OR;32W PS 29035,14827;WGS84;05-dec-2016 00:00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14490113&type=jpeg
Lathyrus vernus;1;no;yes;no;5;no;no;0;withered flowers;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110800;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Kristian Grøttum;05.08.1953;Kristian Grøttum;05.08.1953;Norway;Trøndelag;Steinkjer;Guin i Kvam;11,6929;64,1455;1414;;;GS;32V PS 30-31,15-16;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757481&type=jpeg
Lathyrus vernus;1;yes;yes;no;70;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110804;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Kristian Grøttum;16.05.1955;Kristian Grøttum;16.05.1955;Norway;Trøndelag;Steinkjer;Guin i Kvam;11,6929;64,1455;1414;;;GS;32V PS 30-31,15-16;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757491&type=jpeg
Lathyrus vernus;1;no;yes;yes;100;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;49152;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;06.06.2009;Eli Fremstad;06.06.2009;Norway;Trøndelag;Steinkjer;Kvam: Vikahall, åsen N Vika;11,7839;64,1783;7;140 m;Kalkgranskog;OR;32V PS 3526,1984;WGS84;06.03.2010 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14737001&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110796;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Jon Gjerstad;26.06.1950;Jon Gjerstad;26.06.1950;Norway;Trøndelag;Stjørdal;Einang;11,2059;63,4489;1118;;;GS;32V PR 09-10,37;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757472&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;60;;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110792;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Jarle Inge Holten;07.10.1977;Jarle Inge Holten;07.10.1977;Norway;Trøndelag;Stjørdal;S-helling av Klefsåsen, ved Ausetvatn;11,2241;63,5548;707;310 m;S-eksponert almeli, i bergrota;OR;32V PR 10,49;ED50;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757460&type=jpeg
Lathyrus vernus;1;yes;yes;no;20;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110793;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Ralph Tambs Lyche;27.05.1916;Ralph Tambs Lyche;27.05.1916;Norway;Trøndelag;Stjørdal;Ml. Hegra og Floren;11,227;63,462;6083;;;GS;32V PR 05-16,38-39;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757462&type=jpeg
Lathyrus vernus;1;yes;yes;yes;80;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110798;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Ralph Tambs Lyche;27.05.1916;Ralph Tambs Lyche;27.05.1916;Norway;Trøndelag;Stjørdal;Mellom Hegre og Floren i Stjørdalen;11,227;63,462;6083;;;GS;32V PR 05-16,38-39;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757477&type=jpeg
Lathyrus vernus;1;no;no;no;0;no;yes;5;sterile;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;169370;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;02.08.2000;Eli Fremstad;02.08.2000;Norway;Trøndelag;Stjørdal;Sona, S-vendt li V Merkesbekken;11,3103;63,3754;707;240 m;Kanten av rik granskog;OR;32V PR 15,29;WGS84;11-oct-2000 00:00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14822309&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110795;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Jon Gjerstad;10.07.1951;Jon Gjerstad;10.07.1951;Norway;Trøndelag;Stjørdal;Mølskdalen, Floren;11,3462;63,4467;1803;Ca. 200 m;;GS;32V PR 16-17,36-38;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757467&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757470&type=jpeg 
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110797;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Jon Gjerstad;21.07.1951;Jon Gjerstad;21.07.1951;Norway;Trøndelag;Stjørdal;Skolmli, Forradal;11,4208;63,4993;707;200 m;;GS;32V PR 20,43;WGS84;26.02.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757474&type=jpeg
Lathyrus vernus;1;no;no;no;0;yes;yes;5;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;47667;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;04.08.2008;Eli Fremstad;04.08.2008;Norway;Trøndelag;Trondheim;Byneset, Vevikneset;10,0722;63,3722;7;10-15 m;Beitepåvirket gress-urterik løvskog,;OR;32V NR 5361,2750;WGS84;13-oct-2008 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14735922&type=jpeg
Lathyrus vernus;1;no;yes;yes;90;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111003;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Olav Gjærevoll;04.06.1951;Olav Gjærevoll;04.06.1951;Norway;Trøndelag;Trondheim;Persberget;10,0899;63,372;707;;I hasselkratt;GS;32V NR 54,27;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757655&type=jpeg
Lathyrus vernus;1;yes;yes;no;5;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;13.05.2019;TRH;V;Preserved specimen;96082;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Eli Fremstad;15.05.2015;Eli Fremstad;15.05.2015;Norway;Trøndelag;Trondheim;Båthølen N for Trongfossen, Ø- siden.;10,465;63,256;71;Ca. 165 m;Berg ovenfor veien.;OR;32V NR 735,149;WGS84;03-may-2019 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14986407&type=jpeg
Lathyrus vernus;1;yes;yes;no;50;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111107;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Arnfinn Skogen;12.06.1966;Arnfinn Skogen;12.06.1966;Norway;Trøndelag;Trondheim;Stigen Brøttem - Klæbu. Hylle i vestvendt berg i granskog ca. 1 km N for Brøttem;10,505;63,2785;2121;;;GS;32V NR 74-76,16-18;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757910&type=jpeg
Lathyrus vernus;1;yes;yes;no;60;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111002;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Arne Lie;07.05.1924;Arne Lie;07.05.1924;Norway;Trøndelag;Trondheim;Trolla;10,3135;63,4509;707;;;GS;32V NR 65,36;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757652&type=jpeg
Lathyrus vernus;1;yes;yes;yes;80;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;22.11.2018;TRH;V;Preserved specimen;30506;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Åse Erlandsen;05.06.1970;Åse Erlandsen;05.06.1970;Norway;Trøndelag;Trondheim;Trolla.;10,3135;63,4509;;;;OR;;WGS84;17.02.2017 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14496510&type=jpeg
Lathyrus vernus;1;no;yes;no;40;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110987;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Martin Opland;1941-06;Martin Opland;15.06.1941;Norway;Trøndelag;Trondheim;Tiller, Skjøla;10,3872;63,3156;707;;;GS;32V NR 69,21;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757619&type=jpeg
Lathyrus vernus;1;no;yes;yes;100;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110996;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Jon Gjerstad;14.05.1947;Jon Gjerstad;14.05.1947;Norway;Trøndelag;Trondheim;Nedre Leirfoss;10,3902;63,3784;707;;;GS;32V NR 69,28;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757639&type=jpeg
Lathyrus vernus;1;yes;yes;no;20;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110991;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Orobus;Steinar Foslie;12.06.1900;Steinar Foslie;12.06.1900;Norway;Trøndelag;Trondheim;Trondhjem;10,3924;63,4232;707;;;GS;32V NR 69,33;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757628&type=jpeg
Lathyrus vernus;1;no;yes;no;50;no;no;0;withered flowers;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110989;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tommy Prestø;27.02.2003;Ragnhild Swensen;11.06.1908;Norway;Trøndelag;Trondheim;Ladehammeren;10,4237;63,4498;1118;;;GS;32V NR 70-71,36;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757623&type=jpeg
Lathyrus vernus;1;yes;yes;no;60;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111001;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Anon.;1905-05;Anon.;15.05.1905;Norway;Trøndelag;Trondheim;Jordanhaugen;10,4251;63,4475;;;;;;;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757651&type=jpeg
Lathyrus vernus;1;no;yes;yes;100;no;no;0;flowers are behind leaves but from what i can see through them, all flowers seem open;Tommy;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;248915;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Tommy Prestø;25.05.2008;Tommy Prestø;25.05.2008;Norway;Trøndelag;Trondheim;Lade, Ladehammeren V;10,4251;63,4475;7;Ca. 40 m;Rik lauvskog;OR;32V NR 7107,3624;WGS84;21.01.2009 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14903660&type=jpeg
Lathyrus vernus;1;yes;yes;no;20;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;29.11.2020;TRH;V;Preserved specimen;252185;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Heiko Liebel;03.06.2010;Heiko Liebel;03.06.2010;Norway;Trøndelag;Trondheim;Lade/Korsvika, Ormen Langes vei;10,4264;63,4484;10;;Løvskog;OR;33V 272040,7043697;WGS84;27.11.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14906596&type=jpeg
Lathyrus vernus;1;yes;no;no;0;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110995;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Ralph Tambs Lyche;06.06.1917;Ralph Tambs Lyche;06.06.1917;Norway;Trøndelag;Trondheim;"Trondhjem; Tyholt";10,4324;63,4228;707;;;GS;32V NR 71,33;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757637&type=jpeg
Lathyrus vernus;1;no;yes;no;35;no;no;0;unripe fruits;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;17.08.2015;TRH;V;Preserved specimen;9496;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Georg M. Lid;12.06.1929;Georg M. Lid;12.06.1929;Norway;Trøndelag;Trondheim;Kuhaugen;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;13.07.2015 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14704912&type=jpeg
Lathyrus vernus;1;yes;yes;yes;75;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;110990;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Thorolf Vogt;06.06.1934;Thorolf Vogt;06.06.1934;Norway;Trøndelag;Trondheim;Under Kuhaugen;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;27.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757625&type=jpeg
Lathyrus vernus;1;no;yes;yes;90;no;no;0;see picture for tiny lady;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;62110;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Einar Fondal;1959;O. Anderssen;06.06.1926;Norway;Trøndelag;Trondheim;Hovmarka. Thjm.;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;13.03.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14741005&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14741008&type=jpeg 
Lathyrus vernus;1;no;yes;yes;90;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;12703;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Orobus;Gunnar Brodal;26.05.1918;Gunnar Brodal;26.05.1918;Norway;Trøndelag;Trondheim;Howmarken [=N Kuhaugen];10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;20.01.1999 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14699783&type=jpeg
Lathyrus vernus;1;yes;yes;no;65;no;no;0;;Nellie;16.09.2021;Insects;Perennial;Herb;Eudicots;Fabales;Fabaceae;Forests;Basic/calcareous;Lowland;08.05.2014;TRH;V;Preserved specimen;111105;(L.) Bernh.;Plantae;Magnoliophyta;Eudicots;Fabales;Fabaceae;Lathyrus;Arnfinn Skogen;23.05.1965;Arnfinn Skogen;23.05.1965;Norway;Trøndelag;Trondheim;Klæbu. Almeli ved Nidelvens østside, ca. 500 m syd for Tiller bru;10,4484;63,3419;707;;;GS;32V NR 72,24;WGS84;28.02.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14757904&type=jpeg
